,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
2047,39,Ohio,OH,39005,Ashland County,39005,"Ashland County, Ohio",422.985627918094,52522,20.9,3.7,19.6,10.1,8.2,19.6,22.4,14.6,3.2,0.6,5.4,3.8,4.8,2.0,6.9,3.3,15.1,0.8,1.7,0.6,0.1,0.0,2.2,0.1
2048,39,Ohio,OH,39007,Ashtabula County,39007,"Ashtabula County, Ohio",702.594705559462,97666,30.0,7.6,26.5,13.4,10.0,19.6,21.8,17.2,6.3,0.6,12.5,4.5,8.7,1.7,8.5,3.4,15.3,3.5,4.7,0.4,0.1,0.0,3.5,0.3
2049,39,Ohio,OH,39009,Athens County,39009,"Athens County, Ohio",503.643797114164,61276,34.8,5.7,30.9,8.3,6.0,14.3,14.9,17.3,4.1,0.7,10.6,9.5,13.8,1.4,6.7,12.9,16.9,2.5,2.0,2.6,0.1,0.0,3.1,0.2
2050,39,Ohio,OH,39011,Auglaize County,39011,"Auglaize County, Ohio",401.38786312244,46263,12.4,2.9,15.4,6.6,4.2,18.8,23.7,12.2,5.2,0.2,5.2,3.6,3.8,1.5,3.6,1.1,12.4,0.9,1.8,0.3,0.0,0.0,2.1,0.1
2051,39,Ohio,OH,39013,Belmont County,39013,"Belmont County, Ohio",532.126382194038,66554,22.7,6.0,17.7,8.5,6.5,21.1,18.7,16.1,4.9,0.2,8.3,4.6,6.2,0.7,6.9,5.6,18.0,3.0,1.2,0.6,0.1,0.1,3.4,0.1
2052,39,Ohio,OH,39015,Brown County,39015,"Brown County, Ohio",489.54327408156,43715,24.6,4.4,22.4,12.5,6.5,18.5,22.8,17.0,5.9,0.1,4.1,1.7,14.9,1.8,5.9,1.3,18.3,0.9,1.2,0.3,0.0,0.0,1.7,0.0
2053,39,Ohio,OH,39017,Butler County,39017,"Butler County, Ohio",466.523463959542,388327,18.8,5.1,22.5,8.8,6.3,15.4,23.3,12.1,6.4,2.1,22.1,9.3,2.4,1.5,4.9,2.7,9.6,8.2,5.2,4.0,0.0,0.1,4.3,0.4
2054,39,Ohio,OH,39019,Carroll County,39019,"Carroll County, Ohio",394.61203943282,26761,21.4,3.9,17.8,11.1,10.5,21.8,20.5,17.6,5.4,0.6,5.0,0.4,12.3,1.6,7.0,1.5,23.3,0.8,1.4,0.0,0.0,0.0,2.6,0.3
2055,39,Ohio,OH,39021,Champaign County,39021,"Champaign County, Ohio",428.979508956968,38715,15.9,4.5,19.5,8.6,4.9,18.8,22.1,13.8,5.7,0.1,7.6,2.8,6.2,1.1,4.9,1.7,12.2,2.0,1.7,0.4,0.4,0.0,2.8,0.4
2056,39,Ohio,OH,39023,Clark County,39023,"Clark County, Ohio",395.87889028808,135877,24.5,6.8,22.7,11.0,6.9,19.9,22.4,17.2,7.4,0.7,16.9,6.0,4.1,1.4,7.1,2.0,11.3,8.1,3.8,0.6,0.0,0.1,4.2,0.2
2057,39,Ohio,OH,39025,Clermont County,39025,"Clermont County, Ohio",452.559967754534,208851,15.2,4.1,20.9,8.6,5.6,17.4,22.5,14.5,5.0,0.3,8.0,11.5,5.1,1.5,4.8,0.9,9.2,1.4,2.2,1.1,0.0,0.0,3.0,0.3
2058,39,Ohio,OH,39027,Clinton County,39027,"Clinton County, Ohio",408.731243624592,42077,24.0,4.7,19.7,8.9,5.7,17.7,22.8,16.2,6.3,0.4,7.4,4.6,6.5,1.3,4.0,2.9,12.7,1.8,1.9,0.7,0.1,0.0,2.7,0.1
2059,39,Ohio,OH,39029,Columbiana County,39029,"Columbiana County, Ohio",531.916690970042,101723,22.7,4.9,20.0,10.2,7.4,20.9,20.2,17.3,6.0,0.1,7.2,3.5,8.1,1.3,7.2,3.4,15.7,2.1,2.0,0.3,0.1,0.1,2.5,0.2
2060,39,Ohio,OH,39031,Coshocton County,39031,"Coshocton County, Ohio",563.910306556078,36629,27.9,6.1,20.4,15.5,10.3,19.5,23.7,16.8,6.2,0.4,5.2,3.0,14.2,1.3,9.7,1.2,21.4,1.1,1.2,0.4,0.1,0.0,2.1,0.2
2061,39,Ohio,OH,39033,Crawford County,39033,"Crawford County, Ohio",401.78533003481,41861,25.8,5.5,21.6,10.1,6.7,20.6,21.9,16.4,7.0,0.6,5.6,2.9,3.6,1.4,5.5,1.2,13.8,0.9,1.8,0.7,0.0,0.0,2.2,0.0
2062,39,Ohio,OH,39035,Cuyahoga County,39035,"Cuyahoga County, Ohio",457.210402637286,1256620,24.8,7.2,28.8,9.1,5.5,18.7,20.5,15.1,7.6,1.8,42.4,19.7,0.5,1.2,12.3,2.2,14.1,28.7,6.5,3.2,0.1,0.0,3.5,0.4
2063,39,Ohio,OH,39037,Darke County,39037,"Darke County, Ohio",598.101935576876,51751,22.5,2.6,19.0,8.9,6.9,20.0,23.6,13.5,4.9,0.2,4.7,2.0,4.2,1.1,5.0,1.1,15.8,0.7,1.7,0.4,0.0,0.0,1.8,0.1
2064,39,Ohio,OH,39039,Defiance County,39039,"Defiance County, Ohio",411.439199345344,38300,18.1,4.9,17.2,8.0,6.9,19.0,22.7,13.9,6.5,0.9,14.7,3.3,4.1,1.3,5.1,1.5,14.0,1.5,10.7,0.3,0.1,0.0,2.0,0.1
2065,39,Ohio,OH,39041,Delaware County,39041,"Delaware County, Ohio",443.146139215706,216074,7.1,3.0,15.3,2.8,4.4,14.4,25.4,8.2,5.0,0.8,18.2,7.8,1.9,0.8,2.6,1.0,4.0,3.8,2.9,7.3,0.0,0.0,3.8,0.3
2066,39,Ohio,OH,39043,Erie County,39043,"Erie County, Ohio",251.287980109096,75299,18.9,6.1,21.3,8.1,5.5,22.5,20.0,15.2,7.5,0.4,18.8,7.1,2.5,0.8,5.9,2.3,15.4,8.7,4.8,0.7,0.2,0.0,3.8,0.6
2067,39,Ohio,OH,39045,Fairfield County,39045,"Fairfield County, Ohio",504.365017889472,159371,15.4,3.7,22.3,6.1,6.0,16.2,23.8,14.2,5.6,0.9,16.9,5.0,2.0,1.4,4.0,1.9,10.7,8.4,2.5,2.2,0.0,0.1,3.5,0.2
2068,39,Ohio,OH,39047,Fayette County,39047,"Fayette County, Ohio",406.36072753827,28901,25.4,4.3,21.8,15.0,7.9,17.7,23.4,19.6,6.0,0.2,8.7,2.1,3.4,1.3,6.6,1.2,15.0,2.3,2.3,0.8,0.0,0.0,3.1,0.1
2069,39,Ohio,OH,39049,Franklin County,39049,"Franklin County, Ohio",532.4154108153,1318149,22.3,4.7,27.7,8.5,8.0,12.5,23.1,11.5,7.9,2.6,39.5,16.2,0.9,2.3,7.1,2.1,7.9,22.8,6.0,5.4,0.1,0.0,4.8,0.4
2070,39,Ohio,OH,39051,Fulton County,39051,"Fulton County, Ohio",405.446960012174,42602,15.6,3.5,16.7,6.1,5.7,18.5,23.3,14.6,4.7,0.9,12.1,2.1,5.5,1.1,2.5,1.0,11.7,0.5,9.1,0.4,0.0,0.0,1.8,0.3
2071,39,Ohio,OH,39053,Gallia County,39053,"Gallia County, Ohio",466.52931301874,29276,28.6,4.1,21.1,13.7,11.0,19.2,23.3,19.1,4.0,0.1,7.4,1.5,23.5,2.0,9.1,2.4,24.1,1.8,1.5,0.8,0.1,0.0,3.0,0.2
2072,39,Ohio,OH,39055,Geauga County,39055,"Geauga County, Ohio",400.307904168076,95455,11.4,3.1,15.7,8.9,8.1,21.3,22.4,9.9,2.6,0.6,6.3,2.6,3.3,1.7,8.9,1.1,13.6,1.0,1.7,0.5,0.1,0.0,2.6,0.4
2073,39,Ohio,OH,39057,Greene County,39057,"Greene County, Ohio",413.629887652962,167567,16.3,4.6,21.5,5.8,5.2,17.8,20.6,13.6,5.0,0.4,17.7,9.7,1.0,1.0,4.5,4.5,8.4,6.3,3.1,2.9,0.1,0.1,4.7,0.6
2074,39,Ohio,OH,39059,Guernsey County,39059,"Guernsey County, Ohio",522.241380643244,38409,26.2,4.6,23.1,13.8,9.7,19.8,22.1,17.5,6.7,0.1,6.7,3.2,11.3,1.6,6.9,1.3,17.0,1.8,1.2,0.4,0.1,0.0,2.4,0.7
2075,39,Ohio,OH,39061,Hamilton County,39061,"Hamilton County, Ohio",405.453610233022,827671,22.1,5.0,27.2,7.9,5.6,16.0,22.8,12.2,8.1,1.2,36.1,17.7,0.8,1.5,10.4,2.2,10.3,25.2,3.7,2.8,0.0,0.1,3.9,0.4
2076,39,Ohio,OH,39063,Hancock County,39063,"Hancock County, Ohio",531.321945240772,75072,17.7,3.7,20.2,6.2,4.8,17.9,21.9,12.8,5.6,0.6,12.1,6.8,5.8,0.8,4.9,2.5,10.7,1.7,6.0,1.9,0.1,0.0,2.3,0.1
2077,39,Ohio,OH,39065,Hardin County,39065,"Hardin County, Ohio",470.285022539934,30622,26.6,4.7,20.5,8.4,12.4,16.0,23.0,13.1,6.0,0.3,6.4,2.5,11.5,2.0,8.2,6.6,15.9,1.2,2.1,0.8,0.1,0.0,2.1,0.1
2078,39,Ohio,OH,39067,Harrison County,39067,"Harrison County, Ohio",402.330885597076,14528,23.5,4.5,21.6,11.8,12.9,22.5,20.8,17.1,5.9,0.1,6.1,0.7,15.1,2.4,7.3,1.9,19.4,2.9,1.3,0.0,0.0,0.0,1.6,0.3
2079,39,Ohio,OH,39069,Henry County,39069,"Henry County, Ohio",416.010008026534,27601,17.7,4.5,16.8,7.0,5.4,19.0,23.3,12.9,4.8,0.6,11.6,2.5,7.4,0.5,3.7,1.5,11.8,0.5,8.0,0.2,0.2,0.1,1.7,1.0
2080,39,Ohio,OH,39071,Highland County,39071,"Highland County, Ohio",553.083384851858,43285,24.8,4.4,21.0,15.0,9.1,18.4,23.8,17.5,3.5,0.4,5.4,1.7,12.7,2.2,8.8,1.3,20.8,1.6,1.4,0.1,0.1,0.0,2.1,0.1
2081,39,Ohio,OH,39073,Hocking County,39073,"Hocking County, Ohio",421.349182467742,28104,28.9,4.7,20.6,12.1,7.0,19.1,21.6,17.8,8.5,0.7,5.4,1.8,18.5,2.4,4.1,1.1,15.1,0.6,1.1,0.3,0.0,0.0,2.7,0.7
2082,39,Ohio,OH,39075,Holmes County,39075,"Holmes County, Ohio",422.614238720906,44273,17.4,2.0,17.7,42.4,41.8,14.0,30.3,7.8,2.2,1.2,2.4,2.2,6.0,4.0,31.3,1.9,38.2,0.2,1.0,0.1,0.1,0.0,0.9,0.1
2083,39,Ohio,OH,39077,Huron County,39077,"Huron County, Ohio",492.24284714179,58518,19.1,4.4,20.4,9.8,6.9,17.9,23.8,15.4,7.3,0.5,11.2,3.4,7.3,1.2,4.5,1.4,13.9,0.5,7.0,0.2,0.1,0.0,2.9,0.4
2084,39,Ohio,OH,39079,Jackson County,39079,"Jackson County, Ohio",420.310222526452,32563,26.5,5.9,22.4,12.9,7.3,17.6,23.5,21.6,5.4,0.1,4.5,1.6,18.6,3.7,7.0,1.0,18.7,0.7,1.1,0.5,0.4,0.0,1.6,0.0
2085,39,Ohio,OH,39081,Jefferson County,39081,"Jefferson County, Ohio",408.124139156404,65280,26.6,5.5,21.2,7.4,4.9,21.9,19.3,17.3,5.8,0.2,10.5,5.7,5.7,0.8,8.6,3.5,16.6,5.3,1.7,0.6,0.1,0.0,2.6,0.2
2086,39,Ohio,OH,39083,Knox County,39083,"Knox County, Ohio",525.498883062636,62657,21.3,3.3,19.9,8.5,10.4,18.5,22.8,13.8,5.6,0.5,6.2,1.5,3.8,1.7,6.0,5.4,12.9,0.8,1.7,0.5,0.0,0.0,2.7,0.4
2087,39,Ohio,OH,39085,Lake County,39085,"Lake County, Ohio",229.270273789754,232236,13.4,4.4,21.2,6.4,5.2,20.7,19.6,13.5,5.0,1.3,13.9,10.9,1.9,1.1,4.4,1.2,9.2,4.5,4.8,1.4,0.1,0.0,2.7,0.3
2088,39,Ohio,OH,39087,Lawrence County,39087,"Lawrence County, Ohio",453.392697490156,57994,27.9,3.8,24.2,10.6,4.9,18.7,21.8,23.2,7.1,0.1,5.9,2.1,16.6,1.1,5.5,1.1,17.2,1.5,1.0,0.6,0.1,0.1,2.2,0.3
2089,39,Ohio,OH,39089,Licking County,39089,"Licking County, Ohio",682.42711122066,178844,17.0,3.3,20.9,6.8,5.3,16.9,22.9,15.2,6.1,0.7,12.8,4.1,4.6,1.6,5.2,2.0,8.6,4.0,2.2,2.7,0.0,0.0,3.2,0.5
2090,39,Ohio,OH,39091,Logan County,39091,"Logan County, Ohio",458.504826966876,46098,20.7,3.5,18.0,7.0,5.1,18.7,22.9,13.5,6.4,0.1,7.6,2.9,10.4,2.2,5.4,1.0,11.7,1.6,2.0,0.7,0.1,0.0,3.1,0.2
2091,39,Ohio,OH,39093,Lorain County,39093,"Lorain County, Ohio",490.536086725708,313101,20.1,4.4,24.3,8.8,5.6,19.0,21.7,14.1,6.7,1.1,23.4,8.3,2.1,1.2,5.7,2.7,15.2,7.2,10.6,1.2,0.1,0.0,4.0,0.3
2092,39,Ohio,OH,39095,Lucas County,39095,"Lucas County, Ohio",339.662288894402,430014,26.4,6.8,26.3,9.1,5.9,16.7,22.8,15.3,8.3,0.6,32.9,12.1,2.3,1.3,8.6,2.1,12.4,18.7,7.7,1.7,0.1,0.0,4.5,0.3
2093,39,Ohio,OH,39097,Madison County,39097,"Madison County, Ohio",466.687551518012,43961,15.3,3.4,18.7,11.2,6.8,15.8,20.1,15.0,6.9,0.9,12.9,3.0,4.8,0.9,3.0,10.8,10.7,5.1,2.6,0.9,0.2,0.0,3.8,0.4
2094,39,Ohio,OH,39099,Mahoning County,39099,"Mahoning County, Ohio",411.487018464146,227979,26.1,7.2,23.7,8.6,5.0,21.6,20.2,16.2,7.1,0.8,25.4,7.9,1.6,0.9,8.1,2.8,14.2,13.9,6.5,0.9,0.1,0.0,3.6,0.3
2095,39,Ohio,OH,39101,Marion County,39101,"Marion County, Ohio",403.806824198906,65366,26.8,5.7,24.4,10.5,5.6,18.2,21.1,18.3,7.4,0.5,13.0,5.7,4.5,1.3,7.6,8.1,13.0,4.8,3.0,0.7,0.1,0.0,4.0,0.4
2096,39,Ohio,OH,39103,Medina County,39103,"Medina County, Ohio",421.457805701708,182347,10.5,3.0,18.2,5.0,3.7,18.8,21.7,11.6,4.8,0.4,7.6,7.1,1.0,0.7,3.5,0.8,9.6,1.4,2.5,1.0,0.1,0.0,2.6,0.1
2097,39,Ohio,OH,39105,Meigs County,39105,"Meigs County, Ohio",430.101363067148,22242,33.2,6.4,21.4,14.2,8.2,20.2,21.9,22.6,6.2,0.2,3.8,3.1,25.4,0.4,6.6,1.0,26.3,0.4,0.8,0.0,0.0,0.0,2.5,0.0
2098,39,Ohio,OH,39107,Mercer County,39107,"Mercer County, Ohio",462.446802517624,42321,15.0,2.0,14.5,7.0,4.3,18.5,25.7,11.0,3.2,0.3,5.3,2.5,5.7,1.4,4.4,1.3,11.2,0.5,2.0,0.6,0.0,0.5,1.7,0.0
2099,39,Ohio,OH,39109,Miami County,39109,"Miami County, Ohio",406.581016876064,108818,15.4,3.4,20.0,7.2,5.0,19.0,22.9,11.9,5.4,0.5,8.9,3.6,1.5,1.1,4.7,0.9,10.4,1.9,1.9,1.6,0.1,0.0,3.2,0.2
2100,39,Ohio,OH,39111,Monroe County,39111,"Monroe County, Ohio",455.723041207786,13401,26.7,5.5,17.9,11.2,7.1,23.2,20.5,19.4,4.6,0.2,4.4,2.2,18.9,1.6,9.0,1.0,22.1,0.9,0.3,0.1,0.0,0.0,2.7,0.4
2101,39,Ohio,OH,39113,Montgomery County,39113,"Montgomery County, Ohio",461.351184424446,536121,23.5,5.9,26.1,8.3,6.9,18.2,22.0,15.1,7.7,1.1,30.7,9.4,1.4,1.5,9.0,3.3,11.5,20.4,3.4,2.2,0.1,0.0,4.3,0.3
2102,39,Ohio,OH,39115,Morgan County,39115,"Morgan County, Ohio",416.425787756764,13851,30.6,4.9,24.0,13.5,7.2,21.8,20.8,21.2,4.7,0.2,9.0,0.8,19.6,2.4,5.7,1.2,23.9,3.2,1.0,0.1,0.1,0.0,3.9,0.6
2103,39,Ohio,OH,39117,Morrow County,39117,"Morrow County, Ohio",406.13337523659,35049,16.7,2.6,16.1,10.3,10.0,18.3,22.2,16.4,5.1,0.4,4.9,1.1,11.1,2.5,4.5,0.9,12.1,0.7,1.7,0.4,0.1,0.0,1.7,0.3
2104,39,Ohio,OH,39119,Muskingum County,39119,"Muskingum County, Ohio",664.545567750252,86393,24.2,4.6,25.3,9.6,6.1,17.9,22.5,16.1,6.9,0.3,9.2,4.2,8.2,1.8,6.9,2.2,13.2,3.2,1.3,0.5,0.1,0.0,3.8,0.2
2105,39,Ohio,OH,39121,Noble County,39121,"Noble County, Ohio",398.01186831586,14216,25.4,4.5,19.1,15.3,8.1,28.4,18.8,21.8,3.9,0.4,6.4,2.0,19.3,1.0,10.2,15.3,23.5,3.9,1.3,0.0,0.1,0.0,1.0,0.1
2106,39,Ohio,OH,39123,Ottawa County,39123,"Ottawa County, Ohio",254.701650362734,40367,14.0,3.4,18.7,6.9,4.5,26.1,17.8,15.6,5.3,0.3,9.0,4.2,11.3,0.6,3.9,1.7,15.7,0.9,5.3,0.3,0.1,0.0,2.1,0.2
2107,39,Ohio,OH,39125,Paulding County,39125,"Paulding County, Ohio",416.434650728174,18827,18.2,3.9,15.7,10.1,5.9,19.0,23.5,16.9,6.6,0.4,8.8,1.4,6.3,1.2,4.3,0.5,20.8,0.6,5.1,0.2,0.1,0.0,2.8,0.0
2108,39,Ohio,OH,39127,Perry County,39127,"Perry County, Ohio",407.93378237616,35451,23.5,4.9,18.4,12.0,7.5,17.3,23.5,18.1,4.7,0.1,4.2,3.8,17.5,1.8,7.3,0.9,16.2,0.3,1.0,0.1,0.1,0.0,2.6,0.2
2109,39,Ohio,OH,39129,Pickaway County,39129,"Pickaway County, Ohio",501.192963317598,58809,19.6,4.1,22.7,12.3,5.5,15.9,21.4,15.6,6.9,0.3,8.1,1.6,8.3,1.8,6.0,7.2,13.9,3.6,1.6,0.1,0.0,0.0,2.8,0.0
2110,39,Ohio,OH,39131,Pike County,39131,"Pike County, Ohio",440.281790949344,27151,36.1,5.2,25.3,15.8,5.5,17.8,23.6,25.0,6.5,0.1,5.5,2.2,23.6,2.0,6.1,1.5,22.7,1.1,0.8,0.3,0.4,0.4,2.5,0.1
2111,39,Ohio,OH,39133,Portage County,39133,"Portage County, Ohio",487.407781371454,161217,19.5,5.6,25.6,7.1,5.5,17.3,18.3,12.9,5.0,0.4,12.4,9.9,6.4,1.2,7.1,4.4,12.7,4.6,2.1,1.8,0.0,0.0,3.7,0.3
2112,39,Ohio,OH,39135,Preble County,39135,"Preble County, Ohio",424.226150477974,40929,16.6,3.4,18.1,8.0,5.4,19.6,22.1,15.0,5.4,0.1,4.5,1.4,3.3,0.9,4.1,1.0,14.2,0.7,1.1,0.2,0.0,0.0,2.3,0.1
2113,39,Ohio,OH,39137,Putnam County,39137,"Putnam County, Ohio",482.543951774322,34400,10.2,2.2,13.3,5.2,3.1,17.9,25.4,9.5,2.7,0.9,8.7,1.6,3.9,1.9,2.6,1.0,14.1,0.4,6.6,0.1,0.1,0.0,1.3,0.3
2114,39,Ohio,OH,39139,Richland County,39139,"Richland County, Ohio",495.226624864894,125008,23.5,4.8,24.2,10.4,6.7,19.6,21.7,16.0,5.4,0.3,15.5,5.5,3.8,1.4,7.6,5.3,14.4,7.7,2.1,0.8,0.1,0.1,4.0,0.6
2115,39,Ohio,OH,39141,Ross County,39141,"Ross County, Ohio",689.165465255588,76957,25.5,5.7,24.6,11.3,6.6,17.2,21.1,18.7,6.5,0.2,11.3,3.9,14.1,0.9,6.5,7.0,14.9,5.4,1.4,0.4,0.1,0.0,3.6,0.3
2116,39,Ohio,OH,39143,Sandusky County,39143,"Sandusky County, Ohio",408.245344682346,58885,21.1,4.8,20.3,6.8,5.5,19.4,21.8,15.9,5.1,0.7,17.3,4.2,5.1,1.0,4.6,2.1,13.2,3.1,10.5,0.4,0.2,0.0,2.6,0.4
2117,39,Ohio,OH,39145,Scioto County,39145,"Scioto County, Ohio",610.145689780562,73716,35.4,7.5,25.0,12.4,6.0,18.3,21.6,23.2,5.7,0.1,7.6,4.5,14.5,1.9,7.2,4.6,16.4,2.7,1.6,0.5,0.2,0.0,2.5,0.1
2118,39,Ohio,OH,39147,Seneca County,39147,"Seneca County, Ohio",551.026134167644,55062,20.7,4.2,18.6,6.6,5.4,18.3,21.6,14.4,6.7,0.3,11.3,3.6,3.9,1.2,5.7,5.3,14.4,2.9,5.5,0.6,0.1,0.0,1.9,0.2
2119,39,Ohio,OH,39149,Shelby County,39149,"Shelby County, Ohio",407.69368677797,48145,18.4,4.9,18.3,8.8,4.4,17.2,24.6,13.5,5.0,0.4,8.1,4.0,3.4,2.4,4.0,1.0,10.2,2.0,1.6,0.7,0.2,0.0,3.1,0.4
2120,39,Ohio,OH,39151,Stark County,39151,"Stark County, Ohio",575.193662214516,374199,21.5,4.3,22.0,7.3,5.9,19.9,21.4,14.0,6.7,0.4,14.8,6.1,2.1,1.0,6.8,2.2,15.1,7.4,2.3,0.9,0.1,0.0,3.9,0.3
2121,39,Ohio,OH,39153,Summit County,39153,"Summit County, Ohio",412.793047089346,539361,20.2,5.3,24.1,7.5,5.7,18.6,20.7,13.4,7.0,1.5,25.1,10.9,0.9,1.0,7.8,1.6,10.5,13.9,2.4,3.9,0.1,0.0,4.5,0.3
2122,39,Ohio,OH,39155,Trumbull County,39155,"Trumbull County, Ohio",617.578588417516,201749,27.2,4.8,22.9,10.4,7.0,21.9,20.5,17.2,6.1,0.4,14.3,6.0,4.4,1.3,8.0,1.9,18.0,7.8,2.0,0.6,0.1,0.1,3.7,0.1
2123,39,Ohio,OH,39157,Tuscarawas County,39157,"Tuscarawas County, Ohio",567.565131871794,92840,21.9,5.5,22.6,11.2,8.6,19.8,22.9,15.1,3.9,0.7,6.5,3.0,8.6,1.6,7.1,1.2,17.0,0.6,3.4,0.4,0.1,0.0,1.9,0.2
2124,39,Ohio,OH,39159,Union County,39159,"Union County, Ohio",431.710844698228,63411,8.7,2.9,14.2,5.1,4.6,13.0,24.2,10.4,4.4,0.4,12.7,2.2,3.7,0.7,2.9,4.3,6.5,2.5,2.3,4.7,0.1,0.0,2.9,0.3
2125,39,Ohio,OH,39161,Van Wert County,39161,"Van Wert County, Ohio",409.149531087312,28833,15.9,3.8,16.0,7.3,3.7,19.2,23.2,14.1,5.8,0.3,7.4,2.0,4.2,0.6,4.2,1.1,14.5,0.7,3.9,0.1,0.0,0.0,2.6,0.1
2126,39,Ohio,OH,39163,Vinton County,39163,"Vinton County, Ohio",412.360089681136,12790,30.4,3.6,15.2,19.7,7.7,18.6,21.7,23.2,5.6,0.2,3.9,1.1,26.4,2.0,4.5,0.7,24.2,0.1,0.2,0.0,0.0,0.0,3.6,0.0
2127,39,Ohio,OH,39165,Warren County,39165,"Warren County, Ohio",401.417085638412,243189,9.0,3.0,16.3,5.2,3.7,14.9,24.0,10.7,4.7,0.8,16.2,6.2,1.0,1.2,2.6,2.9,5.8,3.4,3.1,6.6,0.1,0.0,2.7,0.4
2128,39,Ohio,OH,39167,Washington County,39167,"Washington County, Ohio",631.973771369052,59639,23.3,5.2,22.8,8.2,6.7,21.3,19.7,16.5,5.2,0.2,5.8,3.7,9.5,1.3,5.2,2.4,16.8,1.1,1.1,0.8,0.2,0.0,2.4,0.2
2129,39,Ohio,OH,39169,Wayne County,39169,"Wayne County, Ohio",554.788827501814,116680,17.1,3.3,18.5,13.5,14.1,18.2,24.0,12.5,3.3,1.0,6.9,3.1,6.8,1.8,10.0,3.6,17.0,1.3,2.1,1.1,0.1,0.0,2.0,0.2
2130,39,Ohio,OH,39171,Williams County,39171,"Williams County, Ohio",420.659965301112,36973,20.0,3.5,19.6,8.9,5.4,19.2,22.3,17.5,4.7,0.5,8.6,2.2,6.8,0.6,4.5,2.6,14.3,1.2,5.0,0.6,0.1,0.0,1.4,0.3
2131,39,Ohio,OH,39173,Wood County,39173,"Wood County, Ohio",617.161648836878,131564,19.4,4.9,22.6,5.2,4.4,15.9,20.2,11.9,4.5,0.5,13.1,11.2,6.2,0.9,4.3,4.3,9.3,1.9,6.0,1.8,0.1,0.1,3.0,0.1
2132,39,Ohio,OH,39175,Wyandot County,39175,"Wyandot County, Ohio",406.879015032888,21818,15.1,2.8,15.7,6.0,3.6,19.9,22.2,13.8,6.2,0.4,5.7,3.6,5.9,0.8,4.6,1.3,15.8,0.2,3.2,0.7,0.0,0.0,1.6,0.1
2133,40,Oklahoma,OK,40001,Adair County,40001,"Adair County, Oklahoma",573.880990704406,19726,36.6,6.4,20.7,18.2,23.2,15.6,26.5,21.1,7.0,0.7,61.7,1.0,21.6,3.4,10.1,1.5,44.9,0.3,7.6,1.4,42.9,0.0,9.5,0.0
2134,40,Oklahoma,OK,40003,Alfalfa County,40003,"Alfalfa County, Oklahoma",866.564496355728,5683,17.7,4.0,11.4,12.6,10.4,18.9,19.7,17.1,5.4,0.7,19.0,0.4,7.5,2.3,1.9,20.1,14.4,3.5,6.6,0.7,2.4,0.1,5.7,0.0
2135,40,Oklahoma,OK,40005,Atoka County,40005,"Atoka County, Oklahoma",975.452968882158,14117,29.4,5.6,19.0,17.3,19.4,18.6,21.6,23.4,4.8,1.1,32.2,0.2,18.4,3.3,7.0,9.2,25.7,3.2,4.2,0.7,9.1,0.0,14.8,0.0
2136,40,Oklahoma,OK,40007,Beaver County,40007,"Beaver County, Oklahoma",1814.836571699446,5071,18.7,1.9,12.0,14.5,16.1,18.7,25.5,15.9,5.7,4.0,32.1,0.0,14.6,1.0,2.5,1.8,12.5,0.4,26.4,0.1,1.1,0.0,3.6,0.4
2137,40,Oklahoma,OK,40009,Beckham County,40009,"Beckham County, Oklahoma",901.675090993848,22295,30.3,6.2,21.0,15.2,13.7,13.8,23.4,13.8,7.8,0.3,26.8,6.3,14.8,2.7,5.6,15.3,13.0,5.5,16.0,0.6,1.8,0.0,2.9,0.0
2138,40,Oklahoma,OK,40011,Blaine County,40011,"Blaine County, Oklahoma",928.48756638999,8661,24.2,6.8,14.8,17.4,12.7,18.8,23.9,17.2,7.0,3.0,30.3,1.1,15.8,1.4,2.2,13.7,16.4,4.4,13.6,0.0,5.9,0.0,6.4,0.0
2139,40,Oklahoma,OK,40013,Bryan County,40013,"Bryan County, Oklahoma",904.347421855264,46528,29.7,4.8,23.1,12.8,19.4,17.5,23.3,19.7,5.8,0.7,30.8,3.5,17.4,3.0,5.2,2.1,22.3,1.9,6.9,0.6,13.1,0.0,8.2,0.0
2140,40,Oklahoma,OK,40015,Caddo County,40015,"Caddo County, Oklahoma",1277.752998514166,26910,31.0,6.0,16.3,13.4,18.5,15.7,23.0,19.6,6.3,3.1,44.9,0.8,12.5,2.8,8.1,5.5,18.7,3.2,15.0,0.1,17.3,0.0,9.1,0.2
2141,40,Oklahoma,OK,40017,Canadian County,40017,"Canadian County, Oklahoma",896.572376228296,156681,13.7,4.1,20.1,8.0,9.5,13.4,25.8,13.2,5.8,1.4,27.0,4.5,5.3,2.9,3.3,1.5,7.6,3.5,10.5,3.1,3.1,0.1,6.1,0.7
